Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Angola,AGO,1968,0.034,
Angola,AGO,1969,0.035,
Angola,AGO,1970,0.035,
Angola,AGO,1971,0.035,
Angola,AGO,1972,0.035,
Angola,AGO,1973,0.044,
Angola,AGO,1974,0.043,
Angola,AGO,1975,0.042,
Angola,AGO,1976,0.046,
Angola,AGO,1977,0.046,
Angola,AGO,1978,0.046,
Angola,AGO,1979,0.046,
Angola,AGO,1980,0.046,
Angola,AGO,1981,0.046,
Angola,AGO,1982,0.046,
Angola,AGO,1983,0.046,
Angola,AGO,1984,0.046,
Angola,AGO,1985,0.046,
Angola,AGO,1986,0.046,
Angola,AGO,1987,0.046,
Angola,AGO,1988,0.046,
Angola,AGO,1989,0.046,
Angola,AGO,1990,0.051,
Angola,AGO,1991,0.055,
Angola,AGO,1992,0.075,
Angola,AGO,1993,0.075,
Angola,AGO,1994,0.075,
Angola,AGO,1995,0.075,
Angola,AGO,1996,0.075,
Angola,AGO,1997,0.075,
Angola,AGO,1998,0.075,
Angola,AGO,1999,0.075,
Angola,AGO,2000,0.076,
Angola,AGO,2001,0.079,
Angola,AGO,2002,0.081,
Angola,AGO,2003,0.085,
Angola,AGO,2004,0.087,
Angola,AGO,2005,0.087,
Angola,AGO,2006,0.087,
Angola,AGO,2007,0.088,
Angola,AGO,2008,0.093,
Angola,AGO,2009,0.1,
Angola,AGO,2010,0.099,
Angola,AGO,2011,0.122,
Angola,AGO,2012,0.122,
Angola,AGO,2013,0.123,
Angola,AGO,2014,0.123,
Angola,AGO,2015,0.123,
Angola,AGO,2016,0.124,
Angola,AGO,2017,0.142,
Angola,AGO,2018,0.162,
Angola,AGO,2019,0.162,
Angola,AGO,2020,0.16,
Angola,AGO,2021,0.153,
Angola,AGO,2022,0.154,
Angola,AGO,2023,0.157,Africa
Angola,AGO,2024,0.164,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1789,0.066,
Argentina,ARG,1790,0.066,
Argentina,ARG,1791,0.066,
Argentina,ARG,1792,0.066,
Argentina,ARG,1793,0.066,
Argentina,ARG,1794,0.066,
Argentina,ARG,1795,0.066,
Argentina,ARG,1796,0.066,
Argentina,ARG,1797,0.066,
Argentina,ARG,1798,0.066,
Argentina,ARG,1799,0.066,
Argentina,ARG,1800,0.066,
Argentina,ARG,1801,0.066,
Argentina,ARG,1802,0.066,
Argentina,ARG,1803,0.066,
Argentina,ARG,1804,0.066,
Argentina,ARG,1805,0.066,
Argentina,ARG,1806,0.066,
Argentina,ARG,1807,0.066,
Argentina,ARG,1808,0.066,
Argentina,ARG,1809,0.066,
Argentina,ARG,1810,0.066,
Argentina,ARG,1811,0.077,
Argentina,ARG,1812,0.077,
Argentina,ARG,1813,0.077,
Argentina,ARG,1814,0.077,
Argentina,ARG,1815,0.077,
Argentina,ARG,1816,0.082,
Argentina,ARG,1817,0.082,
Argentina,ARG,1818,0.082,
Argentina,ARG,1819,0.082,
Argentina,ARG,1820,0.089,
Argentina,ARG,1821,0.089,
Argentina,ARG,1822,0.089,
Argentina,ARG,1823,0.089,
Argentina,ARG,1824,0.089,
Argentina,ARG,1825,0.089,
Argentina,ARG,1826,0.093,
Argentina,ARG,1827,0.091,
Argentina,ARG,1828,0.088,
Argentina,ARG,1829,0.087,
Argentina,ARG,1830,0.087,
Argentina,ARG,1831,0.087,
Argentina,ARG,1832,0.087,
Argentina,ARG,1833,0.087,
Argentina,ARG,1834,0.087,
Argentina,ARG,1835,0.087,
Argentina,ARG,1836,0.087,
Argentina,ARG,1837,0.087,
Argentina,ARG,1838,0.087,
Argentina,ARG,1839,0.087,
Argentina,ARG,1840,0.078,
Argentina,ARG,1841,0.078,
Argentina,ARG,1842,0.078,
Argentina,ARG,1843,0.078,
Argentina,ARG,1844,0.078,
Argentina,ARG,1845,0.078,
Argentina,ARG,1846,0.078,
Argentina,ARG,1847,0.078,
Argentina,ARG,1848,0.078,
Argentina,ARG,1849,0.078,
Argentina,ARG,1850,0.08,
Argentina,ARG,1851,0.08,
Argentina,ARG,1852,0.086,
Argentina,ARG,1853,0.142,
Argentina,ARG,1854,0.145,
Argentina,ARG,1855,0.165,
Argentina,ARG,1856,0.165,
Argentina,ARG,1857,0.173,
Argentina,ARG,1858,0.173,
Argentina,ARG,1859,0.172,
Argentina,ARG,1860,0.196,
Argentina,ARG,1861,0.2,
Argentina,ARG,1862,0.241,
Argentina,ARG,1863,0.265,
Argentina,ARG,1864,0.264,
Argentina,ARG,1865,0.264,
Argentina,ARG,1866,0.264,
Argentina,ARG,1867,0.264,
Argentina,ARG,1868,0.264,
Argentina,ARG,1869,0.264,
Argentina,ARG,1870,0.27,
Argentina,ARG,1871,0.27,
Argentina,ARG,1872,0.268,
Argentina,ARG,1873,0.268,
Argentina,ARG,1874,0.274,
Argentina,ARG,1875,0.274,
Argentina,ARG,1876,0.274,
Argentina,ARG,1877,0.274,
Argentina,ARG,1878,0.274,
Argentina,ARG,1879,0.274,
Argentina,ARG,1880,0.274,
Argentina,ARG,1881,0.274,
Argentina,ARG,1882,0.274,
Argentina,ARG,1883,0.274,
Argentina,ARG,1884,0.274,
Argentina,ARG,1885,0.274,
Argentina,ARG,1886,0.274,
Argentina,ARG,1887,0.274,
Argentina,ARG,1888,0.273,
Argentina,ARG,1889,0.273,
Argentina,ARG,1890,0.271,
Argentina,ARG,1891,0.271,
Argentina,ARG,1892,0.272,
Argentina,ARG,1893,0.272,
Argentina,ARG,1894,0.271,
Argentina,ARG,1895,0.271,
Argentina,ARG,1896,0.272,
Argentina,ARG,1897,0.272,
Argentina,ARG,1898,0.272,
Argentina,ARG,1899,0.272,
Argentina,ARG,1900,0.278,
Argentina,ARG,1901,0.278,
Argentina,ARG,1902,0.277,
Argentina,ARG,1903,0.277,
Argentina,ARG,1904,0.273,
Argentina,ARG,1905,0.269,
Argentina,ARG,1906,0.269,
Argentina,ARG,1907,0.27,
Argentina,ARG,1908,0.27,
Argentina,ARG,1909,0.27,
Argentina,ARG,1910,0.281,
Argentina,ARG,1911,0.284,
Argentina,ARG,1912,0.316,
Argentina,ARG,1913,0.325,
Argentina,ARG,1914,0.324,
Argentina,ARG,1915,0.324,
Argentina,ARG,1916,0.359,
Argentina,ARG,1917,0.371,
Argentina,ARG,1918,0.376,
Argentina,ARG,1919,0.373,
Argentina,ARG,1920,0.377,
Argentina,ARG,1921,0.378,
Argentina,ARG,1922,0.378,
Argentina,ARG,1923,0.384,
Argentina,ARG,1924,0.387,
Argentina,ARG,1925,0.387,
Argentina,ARG,1926,0.388,
Argentina,ARG,1927,0.389,
Argentina,ARG,1928,0.387,
Argentina,ARG,1929,0.384,
Argentina,ARG,1930,0.252,
Argentina,ARG,1931,0.122,
Argentina,ARG,1932,0.218,
Argentina,ARG,1933,0.249,
Argentina,ARG,1934,0.249,
Argentina,ARG,1935,0.248,
Argentina,ARG,1936,0.25,
Argentina,ARG,1937,0.251,
Argentina,ARG,1938,0.25,
Argentina,ARG,1939,0.25,
Argentina,ARG,1940,0.249,
Argentina,ARG,1941,0.251,
Argentina,ARG,1942,0.253,
Argentina,ARG,1943,0.154,
Argentina,ARG,1944,0.1,
Argentina,ARG,1945,0.109,
Argentina,ARG,1946,0.23,
Argentina,ARG,1947,0.204,
Argentina,ARG,1948,0.223,
Argentina,ARG,1949,0.213,
Argentina,ARG,1950,0.196,
Argentina,ARG,1951,0.193,
Argentina,ARG,1952,0.191,
Argentina,ARG,1953,0.19,
Argentina,ARG,1954,0.188,
Argentina,ARG,1955,0.153,
Argentina,ARG,1956,0.101,
Argentina,ARG,1957,0.116,
Argentina,ARG,1958,0.246,
Argentina,ARG,1959,0.35,
Argentina,ARG,1960,0.356,
Argentina,ARG,1961,0.362,
Argentina,ARG,1962,0.206,
Argentina,ARG,1963,0.226,
Argentina,ARG,1964,0.423,
Argentina,ARG,1965,0.427,
Argentina,ARG,1966,0.202,
Argentina,ARG,1967,0.089,
Argentina,ARG,1968,0.084,
Argentina,ARG,1969,0.081,
Argentina,ARG,1970,0.092,
Argentina,ARG,1971,0.094,
Argentina,ARG,1972,0.095,
Argentina,ARG,1973,0.278,
Argentina,ARG,1974,0.326,
Argentina,ARG,1975,0.295,
Argentina,ARG,1976,0.068,
Argentina,ARG,1977,0.049,
Argentina,ARG,1978,0.049,
Argentina,ARG,1979,0.049,
Argentina,ARG,1980,0.05,
Argentina,ARG,1981,0.05,
Argentina,ARG,1982,0.051,
Argentina,ARG,1983,0.21,
Argentina,ARG,1984,0.677,
Argentina,ARG,1985,0.677,
Argentina,ARG,1986,0.675,
Argentina,ARG,1987,0.675,
Argentina,ARG,1988,0.675,
Argentina,ARG,1989,0.672,
Argentina,ARG,1990,0.622,
Argentina,ARG,1991,0.632,
Argentina,ARG,1992,0.635,
Argentina,ARG,1993,0.635,
Argentina,ARG,1994,0.641,
Argentina,ARG,1995,0.646,
Argentina,ARG,1996,0.637,
Argentina,ARG,1997,0.638,
Argentina,ARG,1998,0.639,
Argentina,ARG,1999,0.646,
Argentina,ARG,2000,0.676,
Argentina,ARG,2001,0.682,
Argentina,ARG,2002,0.666,
Argentina,ARG,2003,0.645,
Argentina,ARG,2004,0.641,
Argentina,ARG,2005,0.632,
Argentina,ARG,2006,0.621,
Argentina,ARG,2007,0.617,
Argentina,ARG,2008,0.593,
Argentina,ARG,2009,0.594,
Argentina,ARG,2010,0.591,
Argentina,ARG,2011,0.588,
Argentina,ARG,2012,0.589,
Argentina,ARG,2013,0.594,
Argentina,ARG,2014,0.604,
Argentina,ARG,2015,0.601,
Argentina,ARG,2016,0.616,
Argentina,ARG,2017,0.612,
Argentina,ARG,2018,0.637,
Argentina,ARG,2019,0.626,
Argentina,ARG,2020,0.644,
Argentina,ARG,2021,0.64,
Argentina,ARG,2022,0.661,
Argentina,ARG,2023,0.695,South America
Argentina,ARG,2024,0.553,
Armenia,ARM,1918,0.028,
Armenia,ARM,1919,0.023,
Armenia,ARM,1920,0.022,
Armenia,ARM,1921,0.022,
Armenia,ARM,1922,0.022,
Armenia,ARM,1923,0.022,
Armenia,ARM,1924,0.019,
Armenia,ARM,1925,0.018,
Armenia,ARM,1926,0.018,
Armenia,ARM,1927,0.018,
Armenia,ARM,1928,0.018,
Armenia,ARM,1929,0.018,
Armenia,ARM,1930,0.017,
Armenia,ARM,1931,0.017,
Armenia,ARM,1932,0.017,
Armenia,ARM,1933,0.017,
Armenia,ARM,1934,0.017,
Armenia,ARM,1935,0.016,
Armenia,ARM,1936,0.017,
Armenia,ARM,1937,0.017,
Armenia,ARM,1938,0.015,
Armenia,ARM,1939,0.015,
Armenia,ARM,1940,0.015,
Armenia,ARM,1941,0.014,
Armenia,ARM,1942,0.015,
Armenia,ARM,1943,0.015,
Armenia,ARM,1944,0.015,
Armenia,ARM,1945,0.015,
Armenia,ARM,1946,0.015,
Armenia,ARM,1947,0.015,
Armenia,ARM,1948,0.015,
Armenia,ARM,1949,0.015,
Armenia,ARM,1950,0.015,
Armenia,ARM,1951,0.015,
Armenia,ARM,1952,0.015,
Armenia,ARM,1953,0.016,
Armenia,ARM,1954,0.021,
Armenia,ARM,1955,0.021,
Armenia,ARM,1956,0.023,
Armenia,ARM,1957,0.023,
Armenia,ARM,1958,0.024,
Armenia,ARM,1959,0.024,
Armenia,ARM,1960,0.024,
Armenia,ARM,1961,0.024,
Armenia,ARM,1962,0.023,
Armenia,ARM,1963,0.023,
Armenia,ARM,1964,0.023,
Armenia,ARM,1965,0.023,
Armenia,ARM,1966,0.023,
Armenia,ARM,1967,0.023,
Armenia,ARM,1968,0.023,
Armenia,ARM,1969,0.023,
Armenia,ARM,1970,0.024,
Armenia,ARM,1971,0.025,
Armenia,ARM,1972,0.025,
Armenia,ARM,1973,0.025,
Armenia,ARM,1974,0.025,
Armenia,ARM,1975,0.025,
Armenia,ARM,1976,0.025,
Armenia,ARM,1977,0.025,
Armenia,ARM,1978,0.025,
Armenia,ARM,1979,0.025,
Armenia,ARM,1980,0.028,
Armenia,ARM,1981,0.028,
Armenia,ARM,1982,0.028,
Armenia,ARM,1983,0.027,
Armenia,ARM,1984,0.026,
Armenia,ARM,1985,0.029,
Armenia,ARM,1986,0.037,
Armenia,ARM,1987,0.041,
Armenia,ARM,1988,0.042,
Armenia,ARM,1989,0.062,
Armenia,ARM,1990,0.332,
Armenia,ARM,1991,0.35,
Armenia,ARM,1992,0.342,
Armenia,ARM,1993,0.336,
Armenia,ARM,1994,0.324,
Armenia,ARM,1995,0.277,
Armenia,ARM,1996,0.24,
Armenia,ARM,1997,0.223,
Armenia,ARM,1998,0.217,
Armenia,ARM,1999,0.213,
Armenia,ARM,2000,0.211,
Armenia,ARM,2001,0.215,
Armenia,ARM,2002,0.209,
Armenia,ARM,2003,0.188,
Armenia,ARM,2004,0.185,
Armenia,ARM,2005,0.189,
Armenia,ARM,2006,0.187,
Armenia,ARM,2007,0.189,
Armenia,ARM,2008,0.173,
Armenia,ARM,2009,0.18,
Armenia,ARM,2010,0.188,
Armenia,ARM,2011,0.189,
Armenia,ARM,2012,0.202,
Armenia,ARM,2013,0.205,
Armenia,ARM,2014,0.204,
Armenia,ARM,2015,0.204,
Armenia,ARM,2016,0.204,
Armenia,ARM,2017,0.221,
Armenia,ARM,2018,0.404,
Armenia,ARM,2019,0.623,
Armenia,ARM,2020,0.584,
Armenia,ARM,2021,0.538,
Armenia,ARM,2022,0.443,
Armenia,ARM,2023,0.419,Asia
Armenia,ARM,2024,0.414,
Aruba,ABW,2023,,North America
Asia,,1900,0.07157692,
Asia,,1901,0.07180769,
Asia,,1902,0.07092593,
Asia,,1903,0.07125926,
Asia,,1904,0.07118519,
Asia,,1905,0.0712963,
Asia,,1906,0.072037034,
Asia,,1907,0.07444444,
Asia,,1908,0.07518519,
Asia,,1909,0.07637037,
Asia,,1910,0.07811111,
Asia,,1911,0.07682143,
Asia,,1912,0.074551724,
Asia,,1913,0.07375862,
Asia,,1914,0.073206894,
Asia,,1915,0.07413793,
Asia,,1916,0.073724136,
Asia,,1917,0.073689654,
Asia,,1918,0.07378125,
Asia,,1919,0.076878786,
Asia,,1920,0.07742424,
Asia,,1921,0.07915625,
Asia,,1922,0.081764705,
Asia,,1923,0.08352941,
Asia,,1924,0.08417647,
Asia,,1925,0.084088236,
Asia,,1926,0.085,
Asia,,1927,0.08520588,
Asia,,1928,0.08579412,
Asia,,1929,0.086647056,
Asia,,1930,0.087,
Asia,,1931,0.08761765,
Asia,,1932,0.08929412,
Asia,,1933,0.09091177,
Asia,,1934,0.090941176,
Asia,,1935,0.092911765,
Asia,,1936,0.09388235,
Asia,,1937,0.09482353,
Asia,,1938,0.094588235,
Asia,,1939,0.093411766,
Asia,,1940,0.093205884,
Asia,,1941,0.09144118,
Asia,,1942,0.08455882,
Asia,,1943,0.085029416,
Asia,,1944,0.08752941,
Asia,,1945,0.08888889,
Asia,,1946,0.105444446,
Asia,,1947,0.11518919,
Asia,,1948,0.12775,
Asia,,1949,0.13433333,
Asia,,1950,0.14121053,
Asia,,1951,0.14447369,
Asia,,1952,0.15607895,
Asia,,1953,0.1613421,
Asia,,1954,0.1626579,
Asia,,1955,0.16915789,
Asia,,1956,0.17784211,
Asia,,1957,0.177,
Asia,,1958,0.16923684,
Asia,,1959,0.16736843,
Asia,,1960,0.16771053,
Asia,,1961,0.16428947,
Asia,,1962,0.1651579,
Asia,,1963,0.16505264,
Asia,,1964,0.16260527,
Asia,,1965,0.16142106,
Asia,,1966,0.16492106,
Asia,,1967,0.16531579,
Asia,,1968,0.16721052,
Asia,,1969,0.16542105,
Asia,,1970,0.16271053,
Asia,,1971,0.1541,
Asia,,1972,0.1532,
Asia,,1973,0.154025,
Asia,,1974,0.158125,
Asia,,1975,0.1493,
Asia,,1976,0.14158975,
Asia,,1977,0.14164102,
Asia,,1978,0.1444359,
Asia,,1979,0.14602564,
Asia,,1980,0.14428204,
Asia,,1981,0.14546154,
Asia,,1982,0.14415385,
Asia,,1983,0.14535898,
Asia,,1984,0.15053846,
Asia,,1985,0.15264103,
Asia,,1986,0.15207693,
Asia,,1987,0.15879487,
Asia,,1988,0.17089744,
Asia,,1989,0.1751282,
Asia,,1990,0.1825,
Asia,,1991,0.19115217,
Asia,,1992,0.20134783,
Asia,,1993,0.20852174,
Asia,,1994,0.21056522,
Asia,,1995,0.21,
Asia,,1996,0.2143913,
Asia,,1997,0.2193261,
Asia,,1998,0.22456522,
Asia,,1999,0.22804256,
Asia,,2000,0.23246808,
Asia,,2001,0.23293617,
Asia,,2002,0.23654167,
Asia,,2003,0.23783334,
Asia,,2004,0.24175,
Asia,,2005,0.24289583,
Asia,,2006,0.24483334,
Asia,,2007,0.23930612,
Asia,,2008,0.2489796,
Asia,,2009,0.25632653,
Asia,,2010,0.25940818,
Asia,,2011,0.2627755,
Asia,,2012,0.25991836,
Asia,,2013,0.2522449,
Asia,,2014,0.25014284,
Asia,,2015,0.24902041,
Asia,,2016,0.24708164,
Asia,,2017,0.24865307,
Asia,,2018,0.25497958,
Asia,,2019,0.26242858,
Asia,,2020,0.2529592,
Asia,,2021,0.24165305,
Asia,,2022,0.23738775,
Asia,,2023,0.2337347,
Asia,,2024,0.23089796,
Asia (population-weighted),,1789,0.03151145,
Asia (population-weighted),,1790,0.031323325,
Asia (population-weighted),,1791,0.03125139,
Asia (population-weighted),,1792,0.031207437,
Asia (population-weighted),,1793,0.031467963,
Asia (population-weighted),,1794,0.031396985,
Asia (population-weighted),,1795,0.031326793,
Asia (population-weighted),,1796,0.03125738,
Asia (population-weighted),,1797,0.031188726,
Asia (population-weighted),,1798,0.031123707,
Asia (population-weighted),,1799,0.031056596,
Asia (population-weighted),,1800,0.031135153,
Asia (population-weighted),,1801,0.031141032,
Asia (population-weighted),,1802,0.031104596,
Asia (population-weighted),,1803,0.031097068,
Asia (population-weighted),,1804,0.031049429,
Asia (population-weighted),,1805,0.031021448,
Asia (population-weighted),,1806,0.030993203,
Asia (population-weighted),,1807,0.030964695,
Asia (population-weighted),,1808,0.030918218,
Asia (population-weighted),,1809,0.030889213,
Asia (population-weighted),,1810,0.030831471,
Asia (population-weighted),,1811,0.030797608,
Asia (population-weighted),,1812,0.03073165,
Asia (population-weighted),,1813,0.03067551,
Asia (population-weighted),,1814,0.030601682,
Asia (population-weighted),,1815,0.03052865,
Asia (population-weighted),,1816,0.030479496,
Asia (population-weighted),,1817,0.03040801,
Asia (population-weighted),,1818,0.030337319,
Asia (population-weighted),,1819,0.03022791,
Asia (population-weighted),,1820,0.030171026,
Asia (population-weighted),,1821,0.03011002,
Asia (population-weighted),,1822,0.03004897,
Asia (population-weighted),,1823,0.030023033,
Asia (population-weighted),,1824,0.029996872,
Asia (population-weighted),,1825,0.029970491,
Asia (population-weighted),,1826,0.029943893,
Asia (population-weighted),,1827,0.029917076,
Asia (population-weighted),,1828,0.029890044,
Asia (population-weighted),,1829,0.029873982,
Asia (population-weighted),,1830,0.029863253,
Asia (population-weighted),,1831,0.02992651,
Asia (population-weighted),,1832,0.029948615,
Asia (population-weighted),,1833,0.029976128,
Asia (population-weighted),,1834,0.030003564,
Asia (population-weighted),,1835,0.03003092,
Asia (population-weighted),,1836,0.030058194,
Asia (population-weighted),,1837,0.030090032,
Asia (population-weighted),,1838,0.030117147,
Asia (population-weighted),,1839,0.03155232,
Asia (population-weighted),,1840,0.031626534,
Asia (population-weighted),,1841,0.03165894,
Asia (population-weighted),,1842,0.03169258,
Asia (population-weighted),,1843,0.03172745,
Asia (population-weighted),,1844,0.031762112,
Asia (population-weighted),,1845,0.031796563,
Asia (population-weighted),,1846,0.031830795,
Asia (population-weighted),,1847,0.031864807,
Asia (population-weighted),,1848,0.031911112,
Asia (population-weighted),,1849,0.03194213,
Asia (population-weighted),,1850,0.032069486,
Asia (population-weighted),,1851,0.031980816,
Asia (population-weighted),,1852,0.03210069,
Asia (population-weighted),,1853,0.032208547,
Asia (population-weighted),,1854,0.032383252,
Asia (population-weighted),,1855,0.03255096,
Asia (population-weighted),,1856,0.03334124,
Asia (population-weighted),,1857,0.03312905,
Asia (population-weighted),,1858,0.03362249,
Asia (population-weighted),,1859,0.03476354,
Asia (population-weighted),,1860,0.035229325,
Asia (population-weighted),,1861,0.035345968,
Asia (population-weighted),,1862,0.037880074,
Asia (population-weighted),,1863,0.038423546,
Asia (population-weighted),,1864,0.03878688,
Asia (population-weighted),,1865,0.038958006,
Asia (population-weighted),,1866,0.039115243,
Asia (population-weighted),,1867,0.039204568,
Asia (population-weighted),,1868,0.039592307,
Asia (population-weighted),,1869,0.040410917,
Asia (population-weighted),,1870,0.042269386,
Asia (population-weighted),,1871,0.04229218,
Asia (population-weighted),,1872,0.042294152,
Asia (population-weighted),,1873,0.042285956,
Asia (population-weighted),,1874,0.042415634,
Asia (population-weighted),,1875,0.043352712,
Asia (population-weighted),,1876,0.04448598,
Asia (population-weighted),,1877,0.044136062,
Asia (population-weighted),,1878,0.042930625,
Asia (population-weighted),,1879,0.042933088,
Asia (population-weighted),,1880,0.042823005,
Asia (population-weighted),,1881,0.043381386,
Asia (population-weighted),,1882,0.043448973,
Asia (population-weighted),,1883,0.043872163,
Asia (population-weighted),,1884,0.04393936,
Asia (population-weighted),,1885,0.04404319,
Asia (population-weighted),,1886,0.044379026,
Asia (population-weighted),,1887,0.044461966,
Asia (population-weighted),,1888,0.044546224,
Asia (population-weighted),,1889,0.044650953,
Asia (population-weighted),,1890,0.04728722,
Asia (population-weighted),,1891,0.048144724,
Asia (population-weighted),,1892,0.047963534,
Asia (population-weighted),,1893,0.047895126,
Asia (population-weighted),,1894,0.04810413,
Asia (population-weighted),,1895,0.04859882,
Asia (population-weighted),,1896,0.04869663,
Asia (population-weighted),,1897,0.04872115,
Asia (population-weighted),,1898,0.048982587,
Asia (population-weighted),,1899,0.048928,
Asia (population-weighted),,1900,0.058754362,
Asia (population-weighted),,1901,0.058766443,
Asia (population-weighted),,1902,0.059791517,
Asia (population-weighted),,1903,0.059901513,
Asia (population-weighted),,1904,0.059869062,
Asia (population-weighted),,1905,0.059906203,
Asia (population-weighted),,1906,0.060890786,
Asia (population-weighted),,1907,0.06194672,
Asia (population-weighted),,1908,0.06226793,
Asia (population-weighted),,1909,0.063150205,
Asia (population-weighted),,1910,0.064195484,
Asia (population-weighted),,1911,0.06417228,
Asia (population-weighted),,1912,0.07881508,
Asia (population-weighted),,1913,0.08237653,
Asia (population-weighted),,1914,0.07464895,
Asia (population-weighted),,1915,0.07481148,
Asia (population-weighted),,1916,0.07796598,
Asia (population-weighted),,1917,0.07752323,
Asia (population-weighted),,1918,0.07932694,
Asia (population-weighted),,1919,0.08593471,
Asia (population-weighted),,1920,0.08507196,
Asia (population-weighted),,1921,0.07905239,
Asia (population-weighted),,1922,0.08235146,
Asia (population-weighted),,1923,0.0854167,
Asia (population-weighted),,1924,0.080593064,
Asia (population-weighted),,1925,0.08026206,
Asia (population-weighted),,1926,0.08072485,
Asia (population-weighted),,1927,0.07813019,
Asia (population-weighted),,1928,0.079491675,
Asia (population-weighted),,1929,0.07991134,
Asia (population-weighted),,1930,0.0799447,
Asia (population-weighted),,1931,0.080551654,
Asia (population-weighted),,1932,0.08079705,
Asia (population-weighted),,1933,0.08110668,
Asia (population-weighted),,1934,0.08082745,
Asia (population-weighted),,1935,0.097514786,
Asia (population-weighted),,1936,0.09844695,
Asia (population-weighted),,1937,0.09889018,
Asia (population-weighted),,1938,0.09834109,
Asia (population-weighted),,1939,0.098250195,
Asia (population-weighted),,1940,0.097826146,
Asia (population-weighted),,1941,0.09722137,
Asia (population-weighted),,1942,0.094862275,
Asia (population-weighted),,1943,0.094603434,
Asia (population-weighted),,1944,0.09490486,
Asia (population-weighted),,1945,0.10261041,
Asia (population-weighted),,1946,0.11423016,
Asia (population-weighted),,1947,0.116397336,
Asia (population-weighted),,1948,0.13430004,
Asia (population-weighted),,1949,0.12450709,
Asia (population-weighted),,1950,0.1441934,
Asia (population-weighted),,1951,0.15216218,
Asia (population-weighted),,1952,0.2096783,
Asia (population-weighted),,1953,0.23080043,
Asia (population-weighted),,1954,0.23358881,
Asia (population-weighted),,1955,0.23658271,
Asia (population-weighted),,1956,0.24574834,
Asia (population-weighted),,1957,0.24378276,
Asia (population-weighted),,1958,0.23603964,
Asia (population-weighted),,1959,0.23243302,
Asia (population-weighted),,1960,0.23031035,
Asia (population-weighted),,1961,0.22899021,
Asia (population-weighted),,1962,0.22515927,
Asia (population-weighted),,1963,0.22454338,
Asia (population-weighted),,1964,0.22314148,
Asia (population-weighted),,1965,0.21906276,
Asia (population-weighted),,1966,0.22020675,
Asia (population-weighted),,1967,0.2210362,
Asia (population-weighted),,1968,0.22085059,
Asia (population-weighted),,1969,0.21761373,
Asia (population-weighted),,1970,0.21408598,
Asia (population-weighted),,1971,0.20211497,
Asia (population-weighted),,1972,0.20115434,
Asia (population-weighted),,1973,0.20223927,
Asia (population-weighted),,1974,0.19704786,
Asia (population-weighted),,1975,0.15803441,
Asia (population-weighted),,1976,0.14904568,
Asia (population-weighted),,1977,0.16881336,
Asia (population-weighted),,1978,0.21327713,
Asia (population-weighted),,1979,0.22151776,
Asia (population-weighted),,1980,0.22143574,
Asia (population-weighted),,1981,0.21875627,
Asia (population-weighted),,1982,0.21714155,
Asia (population-weighted),,1983,0.21800873,
Asia (population-weighted),,1984,0.2203165,
Asia (population-weighted),,1985,0.22619286,
Asia (population-weighted),,1986,0.23084919,
Asia (population-weighted),,1987,0.2359616,
Asia (population-weighted),,1988,0.2423943,
Asia (population-weighted),,1989,0.24601614,
Asia (population-weighted),,1990,0.25496027,
Asia (population-weighted),,1991,0.26357323,
Asia (population-weighted),,1992,0.26878455,
