year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
2005,BFA,Burkina Faso,5.561483127452692,5.559839924310623,4.0616054382588,6.383080113692767,6.342999934284851,5.476819783404064,Sub-Saharan Africa,Low Income,0.2881837519251391,0.29644216870229023,-0.04112294069408051,0.9777942502929502,,-0.5056461323267314
2010,BFA,Burkina Faso,5.743669643696832,5.3716151001440045,4.270526523826064,6.6334363518087,6.226212947071067,6.275934245676942,Sub-Saharan Africa,Low Income,0.1821865162441405,-0.18822482416661845,0.20892108556726363,0.2503562381159332,-0.11678698721378389,0.7991144622728781
2015,BFA,Burkina Faso,6.020398089171975,6.205774292584699,4.322054256004676,6.730284464698883,6.638229261865368,6.191371046934946,Sub-Saharan Africa,Low Income,0.2767284454751424,0.8341591924406941,0.05152773217861206,0.09684811289018302,0.41201631479430123,-0.08456319874199636
2020,BFA,Burkina Faso,6.240047770700637,7.157318705015812,4.532062538079107,6.58423618248082,6.18694882361847,6.747188757479535,Sub-Saharan Africa,Low Income,0.21964968152866238,0.9515444124311134,0.21000828207443156,-0.14604828221806265,-0.451280438246898,0.5558177105445887
1970,BGD,Bangladesh,,,2.994151925305392,10.0,,3.9149425184861344,,,,,,,,
1975,BGD,Bangladesh,2.9312470233140258,5.24954875166529,2.7319085622428685,0.011857074783221035,0.6337146751884576,3.9149425184861344,South Asia,,,,-0.2622433630625234,-9.98814292521678,,0.0
1980,BGD,Bangladesh,3.401694076438499,5.282174228157433,2.7249576570296274,4.576830866323319,0.14590071948005776,3.818101697098536,South Asia,,0.4704470531244733,0.03262547649214298,-0.006950905213241043,4.564973791540098,-0.4878139557083998,-0.0968408213875982
1985,BGD,Bangladesh,3.796533567453682,5.931831062845424,2.7435832200491608,5.877733807947776,0.007769860800713136,3.98627983241454,South Asia,,0.3948394910151829,0.649656834687991,0.01862556301953333,1.3009029416244573,-0.13813085867934463,0.1681781353160039
1990,BGD,Bangladesh,4.363482580193431,6.905603933431177,2.731172486133185,6.628742415791806,0.25813204215702534,4.768101786177061,South Asia,Low Income,0.5669490127397494,0.9737728705857531,-0.01241073391597558,0.7510086078440299,0.2503621813563122,0.7818219537625208
1995,BGD,Bangladesh,5.075472744793759,7.656912264468155,3.5588437817799785,6.583750124570182,2.23983767057834,4.947758502799275,South Asia,Low Income,0.7119901646003273,0.7513083310369781,0.8276712956467933,-0.04499229122162429,1.9817056284213148,0.1796567166222145
2000,BGD,Bangladesh,5.880120862870818,8.224496771107901,3.124414104742301,6.815409040785078,5.8256191853527,5.402629133507399,South Asia,Low Income,0.8046481180770595,0.5675845066397462,-0.43442967703767765,0.23165891621489632,3.58578151477436,0.4548706307081236
2005,BGD,Bangladesh,5.760519814006543,8.638923972888172,3.0576802137972243,6.3205537152049684,5.549002500951666,5.246325171177088,South Asia,Low Income,-0.11960104886427558,0.4144272017802706,-0.06673389094507653,-0.4948553255801098,-0.27661668440103426,-0.15630396233031085
2010,BGD,Bangladesh,5.919845890410959,8.835662498899728,3.2392558585497895,5.9331424300158595,5.907991524936606,5.6740210708248675,South Asia,Low Income,0.1593260764044162,0.19673852601155595,0.18157564475256516,-0.38741128518910894,0.3589890239849405,0.4276958996477793
2015,BGD,Bangladesh,5.83,8.484451804278937,3.231922302847639,6.284088829093599,5.686214642451902,5.465703474388155,South Asia,Lower-Middle Income,-0.0898458904109587,-0.35121069462079113,-0.0073335557021505515,0.3509463990777393,-0.22177688248470417,-0.20831759643671255
2020,BGD,Bangladesh,5.7900684931506845,8.237022558473301,3.378401860387601,6.475739510230305,5.485484160590934,5.37192667679722,South Asia,Lower-Middle Income,-0.03993150684931557,-0.24742924580563574,0.146479557539962,0.19165068113670625,-0.2007304818609681,-0.09377679759093471
1970,BGR,Bulgaria,,,4.801936716382515,,,3.9833864483711823,,,,,,,,
1975,BGR,Bulgaria,,,4.801126279116357,,,3.9833864483711823,,,,,-0.0008104372661579262,,,0.0
1980,BGR,Bulgaria,,5.427934048208893,5.380565531383823,,,3.9833864483711823,,,,,0.5794392522674663,,,0.0
1985,BGR,Bulgaria,4.418588362855,4.427587519683508,5.397967688991736,6.171958902458569,1.9655675092305382,3.998744481547283,Europe & Central Asia,,,-1.0003465285253856,0.017402157607913082,,,0.015358033176100516
1990,BGR,Bulgaria,4.218139581108127,4.768694298409484,5.411657509722314,3.3140763470479606,2.801112018079186,4.473466087597751,Europe & Central Asia,Lower-Middle Income,-0.2004487817468732,0.34110677872597606,0.013689820730578006,-2.8578825554106086,0.8355445088486477,0.47472160605046865
1995,BGR,Bulgaria,4.577895622140803,4.090758718360098,5.041519261174059,1.5979490055263845,7.036455219242669,5.1887583911749715,Europe & Central Asia,Lower-Middle Income,0.3597560410326759,-0.677935580049386,-0.3701382485482547,-1.716127341521576,4.235343201163483,0.7152923035772201
2000,BGR,Bulgaria,5.351890345884197,5.671273449435569,4.752340520358049,2.7250473598923097,7.228284385966692,6.488340343021135,Europe & Central Asia,Lower-Middle Income,0.7739947237433942,1.5805147310754712,-0.28917874081601,1.1270983543659252,0.19182916672402328,1.2995819518461635
2005,BGR,Bulgaria,6.801514800094794,6.855400940292551,4.861899973654906,8.706218682575235,7.235262436663207,6.368519621600888,Europe & Central Asia,Lower-Middle Income,1.4496244542105972,1.1841274908569819,0.1095594532968569,5.9811713226829255,0.006978050696514693,-0.11982072142024691
2010,BGR,Bulgaria,7.179929971988795,6.989569354789213,5.02064048116645,8.852061824353996,8.398658890696735,6.649955439614015,Europe & Central Asia,Upper-Middle Income,0.37841517189400076,0.13416841449666173,0.15874050751154378,0.14584314177876045,1.1633964540335286,0.28143581801312667
2015,BGR,Bulgaria,7.339705882352941,6.614462409462043,5.240542265760703,9.486786293748398,8.597008996545433,6.7628171780120825,Europe & Central Asia,Upper-Middle Income,0.1597759103641465,-0.37510694532717004,0.2199017845942528,0.6347244693944027,0.19835010584869828,0.11286173839806768
2020,BGR,Bulgaria,7.3496918767507,7.0139608956164174,5.438992511056252,9.36609942626663,8.230051041319323,6.6802518752749265,Europe & Central Asia,Upper-Middle Income,0.009985994397758269,0.3994984861543749,0.19845024529554944,-0.12068686748176916,-0.36695795522611085,-0.08256530273715601
1970,BHR,Bahrain,,,2.1118648808209377,10.0,,7.769711455001932,,,,,,,,
1975,BHR,Bahrain,5.4839864570773456,5.501397112263552,1.998110610798949,8.268743292779346,,5.432812500743852,Middle East & North Africa,,,,-0.11375427002198868,-1.7312567072206537,,-2.3368989542580803
1980,BHR,Bahrain,6.331701920862202,5.501397112263552,2.9441916623946156,8.998033605748109,6.661567503047252,7.671423549291434,Middle East & North Africa,,0.8477154637848567,0.0,0.9460810515956666,0.7292903129687627,,2.2386110485475825
1985,BHR,Bahrain,6.2003777328739496,4.880981821210323,2.947071297594881,8.977315130947861,6.698251105397847,7.671423549291434,Middle East & North Africa,,-0.13132418798825274,-0.620415291053229,0.0028796352002653514,-0.020718474800247577,0.0366836023505952,0.0
1990,BHR,Bahrain,6.10657474145377,4.80887601262551,2.938854738490126,8.83228580734612,6.628377577110999,7.516833175017472,Middle East & North Africa,Upper-Middle Income,-0.0938029914201799,-0.07210580858481297,-0.008216559104754939,-0.14502932360174192,-0.06987352828684745,-0.15459037427396272
1995,BHR,Bahrain,6.704281893961479,6.742817076006598,3.7599476397125877,9.583419608460497,6.566129548526454,6.990466802076316,Middle East & North Africa,Upper-Middle Income,0.5977071525077093,1.9339410633810878,0.8210929012224617,0.7511338011143778,-0.0622480285845457,-0.5263663729411556
2000,BHR,Bahrain,7.078427339024186,6.945073094609851,3.343838788815265,8.994741855970345,8.13781246512137,7.979916980496342,Middle East & North Africa,Upper-Middle Income,0.3741454450627071,0.20225601860325337,-0.41610885089732275,-0.5886777524901525,1.5716829165949155,0.989450178420026
2005,BHR,Bahrain,7.069780680965715,7.090734541290393,3.5696737537731225,8.870945756725016,7.909245082298333,7.925732602843406,Middle East & North Africa,High Income,-0.008646658058471424,0.14566144668054193,0.2258349649578575,-0.12379609924532886,-0.22856738282303635,-0.05418437765293582
2010,BHR,Bahrain,6.990566037735849,6.6713515632525535,4.140253422714388,8.038346900134735,8.11257408525315,8.008388841241393,Middle East & North Africa,High Income,-0.07921464322986527,-0.41938297803783975,0.5705796689412659,-0.8325988565902804,0.20332900295481782,0.08265623839798675
2015,BHR,Bahrain,7.070458221024259,7.2180602402564755,3.9797218501284397,9.085289784131913,7.7238688182694055,7.357648964410501,Middle East & North Africa,High Income,0.07989218328840941,0.546708677003922,-0.16053157258594863,1.0469428839971773,-0.3887052669837452,-0.6507398768308921
2020,BHR,Bahrain,7.310134770889487,7.176988584520451,4.302311293951728,9.312391529674716,8.198008964588407,7.539615677323603,Middle East & North Africa,High Income,0.23967654986522824,-0.041071655736024226,0.3225894438232886,0.2271017455428037,0.4741401463190016,0.18196671291310196
1970,BHS,"Bahamas, The",,,,6.983938491832522,4.069377819020974,,,,,,,,,
1975,BHS,"Bahamas, The",,9.463594454906957,,6.402394127755348,3.8652853120764834,,,,,,,-0.5815443640771738,-0.20409250694449055,
1980,BHS,"Bahamas, The",6.62423956900812,9.541668420795684,6.029880083314151,6.325212402890033,3.6158389146998844,,Latin America & the Caribbean,,,0.07807396588872706,,-0.07718172486531483,-0.24944639737659902,
1985,BHS,"Bahamas, The",6.765826368956385,9.57425424485139,6.027544595800563,6.478429431883295,3.974195088991165,,Latin America & the Caribbean,,0.14158679994826517,0.032585824055706425,-0.0023354875135872533,0.15321702899326173,0.35835617429128064,
1990,BHS,"Bahamas, The",6.755728120644509,9.624292644501441,5.787864625126231,6.895506739960409,3.7891132295746615,,Latin America & the Caribbean,High Income,-0.010098248311876112,0.050038399650050636,-0.23967997067433267,0.41707730807711396,-0.18508185941650357,
1995,BHS,"Bahamas, The",6.954734065283649,9.343429843701518,6.287621702776107,6.861514164869771,4.384561666981377,,Latin America & the Caribbean,High Income,0.1990059446391399,-0.2808628007999232,0.49975707764987654,-0.0339925750906378,0.5954484374067159,
2000,BHS,"Bahamas, The",6.996630053628731,8.8016173382044,6.137706447871256,6.8498171423097975,5.233692278904564,7.904409611107787,Latin America & the Caribbean,High Income,0.04189598834508246,-0.5418125054971181,-0.14991525490485103,-0.011697022559973291,0.8491306119231865,
2005,BHS,"Bahamas, The",7.1672425230985475,8.907519504254621,6.592822648684671,6.945727405709885,5.4990944219736395,7.875106877231896,Latin America & the Caribbean,High Income,0.17061246946981612,0.10590216605022107,0.4551162008134151,0.09591026340008746,0.2654021430690756,-0.029302733875891107
2010,BHS,"Bahamas, The",7.080033716910631,8.877066330298948,6.4680555370351644,7.014228099537173,5.303863320024857,7.700812218796937,Latin America & the Caribbean,High Income,-0.08720880618791682,-0.030453173955672597,-0.12476711164950682,0.0685006938272883,-0.19523110194878246,-0.17429465843495873
2015,BHS,"Bahamas, The",7.050033574042366,8.97993270757977,6.405622583564843,7.00844864216399,5.4879197184521145,7.296371147274209,Latin America & the Caribbean,High Income,-0.030000142868265023,0.10286637728082226,-0.06243295347032163,-0.0057794573731833054,0.1840563984272574,-0.40444107152272757
2020,BHS,"Bahamas, The",6.670332850940666,8.365642246951483,6.303841851541991,6.556801719733482,5.0220111139063235,7.0830280153918,Latin America & the Caribbean,High Income,-0.3797007231017,-0.614290460628288,-0.10178073202285187,-0.4516469224305082,-0.46590860454579097,-0.21334313188240905
1970,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,
1975,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,
1980,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,
1985,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,
1990,BIH,Bosnia and Herzegovina,,,4.155145233444449,,,,,,,,,,,
1995,BIH,Bosnia and Herzegovina,,3.891914004100388,4.167103624808646,,,4.972044843621315,,,,,0.011958391364196963,,,
2000,BIH,Bosnia and Herzegovina,5.16205333927643,3.895369389805258,4.369432525272384,5.7077233536763705,,6.276420541070727,Europe & Central Asia,Low Income,,0.0034553857048700287,0.20232890046373786,,,1.3043756974494114
2005,BIH,Bosnia and Herzegovina,6.330109204368178,5.9627549413363266,4.515280363497011,8.055559352450448,6.754780186210629,6.365838450606178,Europe & Central Asia,Lower-Middle Income,1.1680558650917474,2.0673855515310686,0.14584783822462732,2.3478359987740776,,0.08941790953545148
2010,BIH,Bosnia and Herzegovina,6.3101404056162265,4.990423429772214,4.640588044177088,7.83335138502473,7.509338969603542,6.601032110526511,Europe & Central Asia,Upper-Middle Income,-0.019968798751951233,-0.9723315115641125,0.12530768068007703,-0.22220796742571824,0.7545587833929126,0.23519365992033237
2015,BIH,Bosnia and Herzegovina,6.7893915756630285,6.3877911322118655,4.605580242604734,8.373176635180284,7.625056746308548,6.934542342836332,Europe & Central Asia,Upper-Middle Income,0.47925117004680207,1.3973677024396514,-0.035007801572353614,0.5398252501555545,0.11571777670500616,0.3335102323098216
2020,BIH,Bosnia and Herzegovina,6.419968798751951,6.72212336155774,4.466444152679196,6.942064926662162,7.332422631601075,6.655599093452617,Europe & Central Asia,Upper-Middle Income,-0.36942277691107783,0.3343322293458746,-0.13913608992553872,-1.431111708518122,-0.29263411470747336,-0.2789432493837154
1970,BLR,Belarus,,,,,,,,,,,,,,
1975,BLR,Belarus,,,,,,,,,,,,,,
1980,BLR,Belarus,,,,,,,,,,,,,,
1985,BLR,Belarus,,,4.772597921061542,,,,,,,,,,,
1990,BLR,Belarus,,4.929872986831821,5.124839403606295,,,4.103570921575385,,,,,0.35224148254475285,,,
1995,BLR,Belarus,,5.99947935808194,4.567370039974155,,,4.217368941931672,,,,1.069606371250119,-0.5574693636321397,,,0.1137980203562865
2000,BLR,Belarus,3.8136634557814255,5.972717108089047,3.933858888974884,0.010940458999279675,,4.210627857999467,Europe & Central Asia,Lower-Middle Income,,-0.026762249992892784,-0.6335111509992712,,,-0.006741083932205072
2005,BLR,Belarus,4.5443653777552955,5.74234543969279,3.696746212709653,3.610421984246774,,4.2843911272840725,Europe & Central Asia,Lower-Middle Income,0.73070192197387,-0.23037166839625733,-0.2371126762652307,3.5994815252474943,,0.07376326928460575
2010,BLR,Belarus,5.675451914509367,6.336160891056811,3.823806041585764,7.200596978989683,,4.684306137834933,Europe & Central Asia,Upper-Middle Income,1.1310865367540712,0.593815451364021,0.1270598288761109,3.590174994742909,,0.39991501055086065
2015,BLR,Belarus,4.693831596859663,6.259732572209747,3.9175551959755475,2.3231646235567665,,5.189247088090488,Europe & Central Asia,Upper-Middle Income,-0.9816203176497034,-0.07642831884706425,0.09374915438978348,-4.877432355432917,,0.5049409502555546
2020,BLR,Belarus,6.1695784148397985,6.174855069680179,3.8647815844812548,8.872740275095195,6.639195763176501,5.277778232063894,Europe & Central Asia,Upper-Middle Income,1.4757468179801352,-0.08487750252956783,-0.052773611494292716,6.5495756515384285,,0.08853114397340622
1970,BLZ,Belize,,,,6.969164036437136,,,,,,,,,,
1975,BLZ,Belize,,8.34472519759645,,5.301949460112651,,,,,,,,-1.6672145763244854,,
1980,BLZ,Belize,,7.210534665535932,,6.4665303060688855,5.713044701001388,,,,,-1.1341905320605177,,1.1645808459562348,,
1985,BLZ,Belize,,6.707772547219615,,6.6037206080289845,3.5681633436932776,,,,,-0.5027621183163173,,0.13719030196009907,-2.14488135730811,
1990,BLZ,Belize,,7.323712355493231,,6.893896803018979,5.005218913422658,,,,,0.615939808273616,,0.2901761949899946,1.43705556972938,
1995,BLZ,Belize,6.8642882363832,8.831980394271072,3.819197560150711,7.108030361193989,6.695731926529818,,Latin America & the Caribbean,Lower-Middle Income,,1.5082680387778415,,0.21413355817500968,1.69051301310716,
2000,BLZ,Belize,5.957065428071409,6.09430523696566,3.7990317689665067,6.767052554572084,6.088147545369291,7.100281096150128,Latin America & the Caribbean,Lower-Middle Income,-0.9072228083117917,-2.7376751573054126,-0.020165791184204362,-0.3409778066219049,-0.6075843811605264,
2005,BLZ,Belize,6.747132530501915,8.967287878149167,3.536508224814197,8.119293370148336,6.151309609409179,7.205285666709953,Latin America & the Caribbean,Upper-Middle Income,0.7900671024305064,2.8729826411835067,-0.2625235441523097,1.352240815576252,0.06316206403988733,0.10500457055982526
2010,BLZ,Belize,6.162179336527161,6.516522485731158,3.674813381513655,6.924291103619283,6.409220806011375,7.2947455126274265,Latin America & the Caribbean,Lower-Middle Income,-0.5849531939747541,-2.450765392418009,0.1383051566994582,-1.1950022665290527,0.25791119660219675,0.08945984591747358
