year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
1995,ARM,Armenia,,3.9889079267242367,5.028564824316401,,,3.499151859162227,,,,,-0.3311389158233977,,,,1990,,2.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Armenia,932.357829471807,8.74315812160908,3307581.0,16.1539554329991,86.1148570667578,175.951325534583,11.3229912230238,Armenia,2961.602493536602,3.0212996006011963,6.8377166782020735,-0.5671843675311026,,,,,,,,
2000,ARM,Armenia,5.399541242640202,7.710160842901602,4.774503368586375,5.816876098498294,,2.8762471241341356,Europe & Central Asia,Low Income,,3.7212529161773653,-0.25406145573002625,,,-0.6229047350280914,2000,2.0,4.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Armenia,1229.21510436102,4.13075887426186,3221100.0,21.7140001491266,72.2333302273367,-0.790883768934757,10.7986680994975,Armenia,3286.216892372632,3.098649024963379,7.114131118141311,0.27641443993923787,,,-0.5671843675311026,,,,,
2005,ARM,Armenia,7.140289290868207,8.749115670442153,5.2614873496617305,9.324640765759378,7.040949906433851,5.40507704670499,Europe & Central Asia,Lower-Middle Income,1.7407480482280047,1.0389548275405511,0.48698398107535557,3.5077646672610845,,2.528829922570854,2000,4.0,4.0,-0.15883125549626223,0.7313285830556568,True,False,-0.23806383569628584,0.8011581914812881,True,False,True,False,True,False,True,False,Armenia,2240.09273209788,14.5697018806234,3146400.0,35.0941906901967,70.1397385835334,0.638928002410097,9.71001179777312,Armenia,5764.28716261431,3.097665786743164,7.714272542250184,0.6001414241088723,1.7407480482280047,0.0,0.27641443993923787,5.399541242640202,,,,
2010,ARM,Armenia,7.120455153949129,8.60883415625986,5.255752738413666,8.30606991874021,7.660374604202581,5.7958466440903855,Europe & Central Asia,Lower-Middle Income,-0.019834136919078205,-0.14028151418229307,-0.00573461124806407,-1.0185708470191681,0.6194246977687303,0.39076959738539596,2010,4.0,4.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Armenia,2796.08143428043,2.91158696816194,3044800.0,39.3751094408429,64.642975973633,8.17636138473952,12.0437077284519,Armenia,8225.968802251333,3.111227512359619,7.935974228208692,0.22170168595850814,0.0,-0.019834136919078205,0.6001414241088723,7.140289290868207,,,,
2015,ARM,Armenia,7.260267737617133,7.8323239439341785,5.343057608783433,8.851601436215692,8.099400582089928,6.152502769680491,Europe & Central Asia,Lower-Middle Income,0.13981258366800464,-0.7765102123256815,0.08730487036976697,0.5455315174754816,0.4390259778873462,0.3566561255901055,2010,4.0,4.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Armenia,3512.39350276709,3.51599547257022,3004600.0,20.6125615954784,71.6820743427575,3.73169119261693,13.1115978061212,Armenia,10704.471940860412,3.1249301433563232,8.164052993685441,0.22807876547674955,0.13981258366800464,0.0,0.22170168595850814,7.120455153949129,,,,
2020,ARM,Armenia,7.380107095046852,7.963568486299139,5.835686983498768,9.336789511178251,7.485669835861555,6.255803857947633,Europe & Central Asia,Upper-Middle Income,0.11983935742971852,0.13124454236496064,0.4926293747153343,0.48518807496255967,-0.6137307462283728,0.10330108826714213,2020,4.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Armenia,4032.09043454955,-7.16866452731679,2961500.0,17.7739212520107,70.1213571368789,1.21143577838465,14.9686182373692,,,,8.302040238703432,0.13798724501799065,0.11983935742971852,0.0,0.22807876547674955,7.260267737617133,,,,
1970,AUS,Australia,7.7178918709978035,6.7528178596390696,8.312660123220361,9.580334658735326,6.713575329921692,7.266922943138434,East Asia & Pacific,,,,,,,,1970,5.0,5.0,,,False,False,,,False,False,False,False,False,False,False,False,Australia,26899.7541974476,5.08382058838998,12507000.0,31.4231601731602,26.1147186147186,3.43915343915341,13.1493506493506,Australia,21043.798621187125,2.968357801437378,10.19987242790683,,,,,,7.7178918709978035,26899.7541974476,high,high
1975,AUS,Australia,7.323066708291461,6.155450789152336,8.463777111789026,8.346228722219264,6.4967868006074365,7.136884641624575,East Asia & Pacific,,-0.3948251627063426,-0.597367070486734,0.15111698856866518,-1.2341059365160625,-0.21678852931425574,-0.1300383015138591,1970,5.0,5.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Australia,28331.3388137168,0.098681908405382,13893000.0,25.8114244071977,28.9295924659454,15.1624548736462,16.7680363249061,Australia,21509.036640343253,3.088430404663086,10.251723849516518,0.051851421609688586,0.0,-0.3948251627063426,,7.7178918709978035,7.7178918709978035,26899.7541974476,high,high
1980,AUS,Australia,7.728295696102055,6.237781471434656,8.469131137556735,9.084947739897776,6.666783300265126,8.122240636106616,East Asia & Pacific,,0.40522898781059435,0.08233068228232021,0.005354025767708492,0.7387190176785126,0.1699964996576897,0.9853559944820409,1980,5.0,5.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Australia,30796.9990737135,1.78622666488002,14692000.0,26.3699417677386,32.2525128889878,10.1358411703239,17.1900152071511,Australia,23928.98889563321,3.21336030960083,10.335172531543154,0.08344868202663669,0.40522898781059435,0.0,0.051851421609688586,7.323066708291461,7.7178918709978035,26899.7541974476,high,high
1985,AUS,Australia,7.949654103337855,6.156086516587903,8.477036233222956,9.08899716011138,7.9727960506870925,8.028083132246664,East Asia & Pacific,,0.22135840723580014,-0.08169495484675249,0.007905095666220774,0.004049420213602772,1.3060127504219663,-0.09415750385995203,1980,5.0,5.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Australia,32939.2895127443,3.88854366204454,15788312.0,26.9836759448146,32.4492020340392,6.734693877551,19.2232820299677,Australia,25858.919861209986,3.3107428550720215,10.402421434365568,0.06724890282241347,0.22135840723580014,0.0,0.08344868202663669,7.728295696102055,7.7178918709978035,26899.7541974476,high,high
1990,AUS,Australia,8.257631017752882,6.596799334655825,8.584558279397482,9.01758504087094,8.744400592069372,8.334068398288311,East Asia & Pacific,High Income,0.3079769144150264,0.4407128180679214,0.10752204617452676,-0.07141211924043844,0.7716045413822794,0.3059852660416471,1990,5.0,5.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Australia,36975.4199007908,2.05133530941588,17065128.0,27.623562275288,32.1100283534983,7.33302195235872,17.6181580837082,Australia,29007.104673261205,3.411076784133911,10.518008643857744,0.11558720949217616,0.3079769144150264,0.0,0.06724890282241347,7.949654103337855,7.7178918709978035,26899.7541974476,high,high
1995,AUS,Australia,8.179266785081442,6.727686746739194,8.46896225588793,9.626079206257307,8.171830334986513,7.928577431751035,East Asia & Pacific,High Income,-0.07836423267143999,0.13088741208336963,-0.11559602350955167,0.6084941653863662,-0.5725702570828588,-0.40549096653727634,1990,5.0,5.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Australia,39407.5647528439,2.73953092805972,18004882.0,25.0572393420043,37.646874037201,4.62776659959759,18.6130056645301,Australia,32768.08065147734,3.4742705821990967,10.581713075659758,0.06370443180201413,0.0,-0.07836423267143999,0.11558720949217616,8.257631017752882,7.7178918709978035,26899.7541974476,high,high
2000,AUS,Australia,8.20904566900771,6.630795278870029,8.901816313100873,9.248140128679623,8.062023207182673,8.198326600617369,East Asia & Pacific,High Income,0.029778883926267596,-0.09689146786916503,0.4328540572129427,-0.3779390775776843,-0.10980712780384039,0.26974916886633427,2000,5.0,5.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Australia,45979.0765654048,2.73354609011429,19028802.0,25.8919654195344,40.8631257691954,4.45743514797224,18.5054297476964,Australia,38390.94260458836,3.538635492324829,10.735941714718473,0.1542286390587151,0.029778883926267596,0.0,0.06370443180201413,8.179266785081442,7.7178918709978035,26899.7541974476,high,high
2005,AUS,Australia,8.199666459876655,6.795075338015123,8.858414516458394,9.412478571137184,7.7382760195946645,8.182064257206598,East Asia & Pacific,High Income,-0.009379209131054722,0.16428005914509392,-0.04340179664247934,0.16433844245756113,-0.32374718758800825,-0.016262343410771152,2000,5.0,5.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Australia,50972.640519744,1.90739095765275,20176844.0,26.9676243082002,39.0978822564811,2.69183168316832,18.3520869968606,Australia,43332.92324419904,3.4833664894104004,10.839044307362924,0.10310259264445065,0.0,-0.009379209131054722,0.1542286390587151,8.20904566900771,7.7178918709978035,26899.7541974476,high,high
2010,AUS,Australia,8.149850746268656,6.988713105932344,8.523449546736641,9.060647830363106,7.93754010669671,8.21846214696451,East Asia & Pacific,High Income,-0.04981571360799819,0.1936377679172212,-0.33496496972175294,-0.35183074077407817,0.1992640871020459,0.036397889757912694,2010,5.0,5.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Australia,53768.349733441,0.632264496011231,22031750.0,26.9461352407809,40.3905070860606,2.91834002677376,18.7746025195731,Australia,46863.678322759726,3.4289608001708984,10.89244027811907,0.05339597075614577,0.0,-0.04981571360799819,0.10310259264445065,8.199666459876655,7.7178918709978035,26899.7541974476,high,high
2015,AUS,Australia,8.269701492537312,6.733227834784118,8.75356251528671,9.355558988814176,8.103212868854854,8.38291584198224,East Asia & Pacific,High Income,0.11985074626865533,-0.2554852711482267,0.23011296855006869,0.29491115845106997,0.16567276215814353,0.16445369501772866,2010,5.0,5.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Australia,56970.3613028094,0.704511799724457,23815995.0,26.1113805788248,41.4947506939901,1.50836672165921,19.1109568570267,Australia,48099.39010973446,3.4955034255981445,10.950286434437997,0.0578461563189272,0.11985074626865533,0.0,0.05339597075614577,8.149850746268656,7.7178918709978035,26899.7541974476,high,high
2020,AUS,Australia,8.08992537313433,6.066771808216412,8.687060059039748,9.454963079449834,8.111290580533229,8.107886657826821,East Asia & Pacific,High Income,-0.1797761194029821,-0.6664560265677055,-0.06650245624696183,0.0994040906356588,0.00807771167837501,-0.275029184155418,2020,5.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Australia,58377.7670517802,-1.35774770320791,25649248.0,22.7279354612304,44.499564103879,0.846905537459305,21.8138607927779,,,,10.974690395163083,0.02440396072508655,0.0,-0.1797761194029821,0.0578461563189272,8.269701492537312,7.7178918709978035,26899.7541974476,high,high
1970,AUT,Austria,6.897609494226139,5.232986405084836,7.8751808504027805,8.375621661023311,6.679137499447815,6.205281160702683,Europe & Central Asia,,,,,,,,1970,5.0,5.0,,,False,False,,,False,False,False,False,False,False,False,False,Austria,18001.7830752008,6.74943456785346,7467086.0,27.6318712690333,55.0761193245758,4.37282441582139,14.3716906895532,Austria,14885.269373086727,2.6166138648986816,9.798226091705589,,,,,,6.897609494226139,18001.7830752008,high,high
1975,AUT,Austria,6.9357705426036,4.703350733453726,8.198827983841625,8.03732588784805,7.253894105961854,6.4270128108896545,Europe & Central Asia,,0.038161048377460816,-0.5296356716311106,0.3236471334388442,-0.33829577317526116,0.5747566065140388,0.22173165018697105,1970,5.0,5.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Austria,21509.3123429813,-0.0990304305082361,7578903.0,28.493474877863,56.8216966374891,8.44525863917974,16.8560002227135,Austria,17825.954126961704,2.703165292739868,9.976241252572754,0.17801516086716518,0.038161048377460816,0.0,,6.897609494226139,6.897609494226139,18001.7830752008,high,high
1980,AUT,Austria,7.003673191272447,4.3828978521407675,8.224370353917243,8.40144420286779,7.484686379675512,6.485611437746545,Europe & Central Asia,,0.06790264866884677,-0.3204528813129581,0.025542370075617882,0.36411831501973957,0.23079227371365807,0.05859862685689077,1980,5.0,5.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Austria,25379.462993097,1.73137769291853,7549433.0,27.7122953255343,67.0877814373936,6.32832536226101,17.6030931899759,Austria,20103.21344900596,2.7925798892974854,10.14169558238011,0.16545432980735697,0.06790264866884677,0.0,0.17801516086716518,6.9357705426036,6.897609494226139,18001.7830752008,high,high
1985,AUT,Austria,7.04210212510659,4.386462949919964,8.242350504418516,8.311907062087057,7.547237556663327,6.650338402401374,Europe & Central Asia,,0.03842893383414303,0.0035650977791963356,0.01798015050127333,-0.08953714078073283,0.06255117698781465,0.16472696465482883,1980,5.0,5.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Austria,27244.2148386511,2.45056602359712,7564985.0,24.1715009976587,70.3587487563186,3.18951681805193,18.6508968882493,Austria,20873.70391712634,2.8775715827941895,10.21259647805362,0.07090089567350866,0.03842893383414303,0.0,0.16545432980735697,7.003673191272447,6.897609494226139,18001.7830752008,high,high
1990,AUT,Austria,7.570499965326047,5.177838495825749,8.372731964603927,9.628593441620922,8.063824001097172,6.5859441271850665,Europe & Central Asia,High Income,0.5283978402194576,0.791375545905785,0.1303814601854114,1.3166863795338646,0.5165864444338455,-0.06439427521630758,1990,5.0,5.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,True,False,False,False,False,False,Austria,31167.1857978698,3.55354808185622,7677850.0,25.7510314744543,71.769481946408,3.26187231878578,18.0463589294257,Austria,26930.166728832624,2.9651498794555664,10.347121083086092,0.13452460503247288,0.5283978402194576,0.0,0.07090089567350866,7.04210212510659,6.897609494226139,18001.7830752008,high,high
1995,AUT,Austria,7.570499965326047,5.067845432289505,8.170132382951447,9.544816562213919,8.83988542894466,6.260236220890683,Europe & Central Asia,High Income,0.0,-0.10999306353624405,-0.20259958165248015,-0.08377687940700262,0.7760614278474876,-0.32570790629438306,1990,5.0,5.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Austria,33603.4278263558,2.51091305108029,7948278.0,25.6814352868846,68.5250057529972,2.24336631500905,19.666689628253,Austria,32521.867472344915,3.0401413440704346,10.42238335938929,0.0752622763031976,0.0,0.0,0.13452460503247288,7.570499965326047,6.897609494226139,18001.7830752008,high,high
2000,AUT,Austria,7.9694722955145085,5.257258014111604,8.408508099325886,9.509048404488334,9.318999364616747,7.320261972264697,Europe & Central Asia,High Income,0.3989723301884611,0.18941258182209886,0.23837571637443844,-0.035768157725584615,0.47911393567208727,1.0600257513740132,2000,5.0,5.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Austria,38571.0858780001,2.94168464206538,8011566.0,25.706049968312,85.8426077336549,2.34486285357282,19.3282687281008,Austria,38984.87144323729,3.1170291900634766,10.560258204241288,0.1378748448519982,0.3989723301884611,0.0,0.0752622763031976,7.570499965326047,6.897609494226139,18001.7830752008,high,high
2005,AUT,Austria,7.869604221635881,5.583550917290498,8.663450728528439,9.438649904334397,8.483351647993521,7.136761714985997,Europe & Central Asia,High Income,-0.0998680738786275,0.3262929031788939,0.25494262920255295,-0.0703985001539369,-0.8356477166232263,-0.18350025727869923,2000,5.0,5.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Austria,40989.0131778975,1.62565909591297,8227829.0,23.2345864227667,94.6747547827805,2.29913785639285,19.4781411306907,Austria,41677.81451236725,3.1988840103149414,10.621059338504935,0.06080113426364697,0.0,-0.0998680738786275,0.1378748448519982,7.9694722955145085,6.897609494226139,18001.7830752008,high,high
